Mutation-466267,implicatedIn,Cancer-carcinoma_clear_cell_renal_cell_carcinoma
Mutation-466268,implicatedIn,Cancer-carcinoma_clear_cell_renal_cell_carcinoma
Mutation-466269,implicatedIn,Cancer-carcinoma_clear_cell_renal_cell_carcinoma
Mutation-466270,implicatedIn,Cancer-carcinoma_clear_cell_renal_cell_carcinoma
Mutation-466271,implicatedIn,Cancer-carcinoma_clear_cell_renal_cell_carcinoma
Mutation-466273,implicatedIn,Cancer-carcinoma_clear_cell_renal_cell_carcinoma
Mutation-466274,implicatedIn,Cancer-carcinoma_clear_cell_renal_cell_carcinoma
Mutation-48239,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-48240,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-48241,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-48242,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-48243,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-48244,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-48245,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-48246,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-48247,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-48858,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-48949,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-48950,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-49005,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-49005,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-51506,implicatedIn,Cancer-haematopoietic_neoplasm_acute_myeloid_leukaemia
Mutation-540412,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-540414,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-540415,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-540821,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-540823,implicatedIn,Cancer-carcinoma_adenocarcinoma
Human_ATM,hasMutation,Mutation-540828
Human_ATM,hasMutation,Mutation-540829
Human_ATM,hasMutation,Mutation-540832
Human_ATM,hasMutation,Mutation-540835
Human_ATM,hasMutation,Mutation-592
Human_ATM,hasMutation,Mutation-616
Human_ATM,hasMutation,Mutation-685588
Human_ATM,hasMutation,Mutation-685589
Human_ATM,hasMutation,Mutation-685590
Human_ATM,hasMutation,Mutation-685592
Human_ATM,hasMutation,Mutation-685593
Human_ATM,hasMutation,Mutation-685594
Human_ATM,hasMutation,Mutation-686474
Human_ATM,hasMutation,Mutation-686476
Human_ATM,hasMutation,Mutation-69745
Human_ATM,hasMutation,Mutation-73770
Human_ATM,hasMutation,Mutation-758324
Human_ATM,hasMutation,Mutation-758325
Human_ATM,hasMutation,Mutation-758326
Human_ATM,hasMutation,Mutation-758327
Human_ATM,hasMutation,Mutation-758328
Human_ATM,hasMutation,Mutation-758329
Human_ATM,hasMutation,Mutation-758330
Human_ATM,hasMutation,Mutation-758331
Human_ATM,hasMutation,Mutation-758332
Human_ATM,hasMutation,Mutation-758333
Human_ATM,hasMutation,Mutation-758334
Human_ATM,hasMutation,Mutation-758335
Human_ATM,hasMutation,Mutation-758336
Human_ATM,hasMutation,Mutation-758337
Human_ATM,hasMutation,Mutation-758338
Human_ATM,hasMutation,Mutation-758339
Human_ATM,hasMutation,Mutation-758340
Human_ATM,hasMutation,Mutation-758341
Human_ATM,hasMutation,Mutation-758342
Human_ATM,hasMutation,Mutation-758343
Human_ATM,hasMutation,Mutation-758344
Human_ATM,hasMutation,Mutation-758345
Human_ATM,hasMutation,Mutation-758346
Human_ATM,hasMutation,Mutation-758347
Human_ATM,hasMutation,Mutation-758348
Human_ATM,hasMutation,Mutation-758349
Human_ATM,hasMutation,Mutation-758350
Human_ATM,hasMutation,Mutation-77308
Human_ATM,hasMutation,Mutation-78875
Human_ATM,hasMutation,Mutation-86701
Human_ATM,hasMutation,Mutation-922695
Human_ATM,hasMutation,Mutation-922696
Human_ATM,hasMutation,Mutation-922697
Human_ATM,hasMutation,Mutation-922698
Human_ATM,hasMutation,Mutation-922699
Human_ATM,hasMutation,Mutation-922700
Human_ATM,hasMutation,Mutation-922701
Human_ATM,hasMutation,Mutation-922702
Human_ATM,hasMutation,Mutation-922703
Human_ATM,hasMutation,Mutation-922704
Human_ATM,hasMutation,Mutation-922705
Human_ATM,hasMutation,Mutation-922706
Human_ATM,hasMutation,Mutation-922707
Human_ATM,hasMutation,Mutation-922708
Human_ATM,hasMutation,Mutation-922709
Human_ATM,hasMutation,Mutation-922710
Human_ATM,hasMutation,Mutation-922711
Human_ATM,hasMutation,Mutation-922712
Human_ATM,hasMutation,Mutation-922713
Human_ATM,hasMutation,Mutation-922714
Mutation-540828,hasMutantType,C
Mutation-540829,hasMutantType,S
Mutation-540832,hasMutantType,V
Mutation-540835,hasMutantType,*
Mutation-592,hasMutantType,T
Mutation-616,hasMutantType,I
Mutation-685588,hasMutantType,I
Mutation-685589,hasMutantType,F
Mutation-685590,hasMutantType,C
Mutation-685592,hasMutantType,E
Mutation-685593,hasMutantType,N
Mutation-685594,hasMutantType,None
Mutation-686474,hasMutantType,Y
Mutation-686476,hasMutantType,S
Mutation-69745,hasMutantType,C
Mutation-73770,hasMutantType,H
Mutation-758324,hasMutantType,None
Mutation-758325,hasMutantType,None
Mutation-758326,hasMutantType,None
Mutation-758327,hasMutantType,None
Mutation-758328,hasMutantType,A
Mutation-758329,hasMutantType,R
Mutation-758330,hasMutantType,Y
Mutation-758331,hasMutantType,F
Mutation-758332,hasMutantType,T
Mutation-758333,hasMutantType,*
Mutation-758334,hasMutantType,None
Mutation-758335,hasMutantType,*
Mutation-758336,hasMutantType,K
Mutation-758337,hasMutantType,None
Mutation-758338,hasMutantType,None
Mutation-758339,hasMutantType,None
Mutation-758340,hasMutantType,None
Mutation-758341,hasMutantType,None
Mutation-758342,hasMutantType,None
Mutation-758343,hasMutantType,None
Mutation-758344,hasMutantType,G
Mutation-758345,hasMutantType,None
Mutation-758346,hasMutantType,S
Mutation-758347,hasMutantType,D
Mutation-758348,hasMutantType,None
Mutation-758349,hasMutantType,None
Mutation-758350,hasMutantType,None
Mutation-77308,hasMutantType,F
Mutation-78875,hasMutantType,*
Mutation-86701,hasMutantType,N
Mutation-922695,hasMutantType,*
Mutation-922696,hasMutantType,S
Mutation-922697,hasMutantType,W
Mutation-922698,hasMutantType,*
Mutation-922699,hasMutantType,Q
Mutation-922700,hasMutantType,I
Mutation-922701,hasMutantType,R
Mutation-922702,hasMutantType,G
Mutation-922703,hasMutantType,Y
Mutation-922704,hasMutantType,Y
Mutation-922705,hasMutantType,F
Mutation-922706,hasMutantType,*
Mutation-922707,hasMutantType,Q
Mutation-922708,hasMutantType,M
Mutation-922709,hasMutantType,*
Mutation-922710,hasMutantType,A
Mutation-922711,hasMutantType,L
Mutation-922712,hasMutantType,S
Mutation-922713,hasMutantType,*
Mutation-922714,hasMutantType,C
Mutation-540828,hasMutationDescription,Substitution - Missense
Mutation-540829,hasMutationDescription,Substitution - Missense
Mutation-540832,hasMutationDescription,Substitution - Missense
Mutation-540835,hasMutationDescription,Substitution - Nonsense
Mutation-592,hasMutationDescription,Substitution - coding silent
Mutation-616,hasMutationDescription,Substitution - Missense
Mutation-685588,hasMutationDescription,Substitution - Missense
Mutation-685589,hasMutationDescription,Substitution - Missense
Mutation-685590,hasMutationDescription,Substitution - Missense
Mutation-685592,hasMutationDescription,Substitution - Missense
Mutation-685593,hasMutationDescription,Substitution - Missense
Mutation-685594,hasMutationDescription,Unknown
Mutation-686474,hasMutationDescription,Substitution - Missense
Mutation-686476,hasMutationDescription,Substitution - Missense
Mutation-69745,hasMutationDescription,Substitution - Missense
Mutation-73770,hasMutationDescription,Substitution - Missense
Mutation-758324,hasMutationDescription,Deletion - Frameshift
Mutation-758325,hasMutationDescription,Deletion - Frameshift
Mutation-758326,hasMutationDescription,Deletion - In frame
Mutation-758327,hasMutationDescription,Deletion - Frameshift
Mutation-758328,hasMutationDescription,Substitution - Missense
Mutation-758329,hasMutationDescription,Substitution - Missense
Mutation-758330,hasMutationDescription,Substitution - Missense
Mutation-758331,hasMutationDescription,Substitution - Missense
Mutation-758332,hasMutationDescription,Substitution - Missense
Mutation-758333,hasMutationDescription,Substitution - Nonsense
Mutation-758334,hasMutationDescription,Deletion - Frameshift
Mutation-758335,hasMutationDescription,Substitution - Nonsense
Mutation-758336,hasMutationDescription,Substitution - Missense
Mutation-758337,hasMutationDescription,Deletion - Frameshift
Mutation-758338,hasMutationDescription,Deletion - Frameshift
Mutation-758339,hasMutationDescription,Deletion - Frameshift
Mutation-758340,hasMutationDescription,Deletion - Frameshift
Mutation-758341,hasMutationDescription,Deletion - Frameshift
Mutation-758342,hasMutationDescription,Insertion - Frameshift
Mutation-758343,hasMutationDescription,Deletion - Frameshift
Mutation-758344,hasMutationDescription,Substitution - Missense
Mutation-758345,hasMutationDescription,Deletion - In frame
Mutation-758346,hasMutationDescription,Substitution - Missense
Mutation-758347,hasMutationDescription,Substitution - Missense
Mutation-758348,hasMutationDescription,Unknown
Mutation-758349,hasMutationDescription,Unknown
Mutation-758350,hasMutationDescription,Unknown
Mutation-77308,hasMutationDescription,Substitution - Missense
Mutation-78875,hasMutationDescription,Substitution - Nonsense
Mutation-86701,hasMutationDescription,Substitution - Missense
Mutation-922695,hasMutationDescription,Substitution - Nonsense
Mutation-922696,hasMutationDescription,Substitution - Missense
Mutation-922697,hasMutationDescription,Substitution - Missense
Mutation-922698,hasMutationDescription,Substitution - Nonsense
Mutation-922699,hasMutationDescription,Substitution - Missense
Mutation-922700,hasMutationDescription,Substitution - Missense
Mutation-922701,hasMutationDescription,Substitution - coding silent
Mutation-922702,hasMutationDescription,Substitution - Missense
Mutation-922703,hasMutationDescription,Substitution - Missense
Mutation-922704,hasMutationDescription,Substitution - Missense
Mutation-922705,hasMutationDescription,Substitution - Missense
Mutation-922706,hasMutationDescription,Substitution - Nonsense
Mutation-922707,hasMutationDescription,Substitution - Missense
Mutation-922708,hasMutationDescription,Substitution - Missense
Mutation-922709,hasMutationDescription,Substitution - Nonsense
Mutation-922710,hasMutationDescription,Substitution - coding silent
Mutation-922711,hasMutationDescription,Substitution - Missense
Mutation-922712,hasMutationDescription,Substitution - Missense
Mutation-922713,hasMutationDescription,Substitution - Nonsense
Mutation-922714,hasMutationDescription,Substitution - Missense
Mutation-540828,hasMutationZygosity,Mutation-540828
Mutation-540829,hasMutationZygosity,Mutation-540829
Mutation-540832,hasMutationZygosity,Mutation-540832
Mutation-540835,hasMutationZygosity,Mutation-540835
Mutation-592,hasMutationZygosity,het
Mutation-616,hasMutationZygosity,het
Mutation-685588,hasMutationZygosity,Mutation-685588
Mutation-685589,hasMutationZygosity,Mutation-685589
Mutation-685590,hasMutationZygosity,Mutation-685590
Mutation-685592,hasMutationZygosity,Mutation-685592
Mutation-685593,hasMutationZygosity,Mutation-685593
Mutation-685594,hasMutationZygosity,Mutation-685594
Mutation-686474,hasMutationZygosity,Mutation-686474
Mutation-686476,hasMutationZygosity,Mutation-686476
Mutation-69745,hasMutationZygosity,Mutation-69745
Mutation-73770,hasMutationZygosity,het
Mutation-758324,hasMutationZygosity,Mutation-758324
Mutation-758325,hasMutationZygosity,Mutation-758325
Mutation-758326,hasMutationZygosity,Mutation-758326
Mutation-758327,hasMutationZygosity,Mutation-758327
Mutation-758328,hasMutationZygosity,Mutation-758328
Mutation-758329,hasMutationZygosity,Mutation-758329
Mutation-758330,hasMutationZygosity,Mutation-758330
Mutation-758331,hasMutationZygosity,Mutation-758331
Mutation-758332,hasMutationZygosity,Mutation-758332
Mutation-758333,hasMutationZygosity,Mutation-758333
Mutation-758334,hasMutationZygosity,Mutation-758334
Mutation-758335,hasMutationZygosity,Mutation-758335
Mutation-758336,hasMutationZygosity,Mutation-758336
Mutation-758337,hasMutationZygosity,hom
Mutation-758338,hasMutationZygosity,hom
Mutation-758339,hasMutationZygosity,hom
Mutation-758340,hasMutationZygosity,hom
Mutation-758341,hasMutationZygosity,hom
Mutation-758342,hasMutationZygosity,hom
Mutation-758343,hasMutationZygosity,hom
Mutation-758344,hasMutationZygosity,hom
Mutation-758345,hasMutationZygosity,hom
Mutation-758346,hasMutationZygosity,hom
Mutation-758347,hasMutationZygosity,hom
Mutation-758348,hasMutationZygosity,Mutation-758348
Mutation-758349,hasMutationZygosity,hom
Mutation-758350,hasMutationZygosity,hom
Mutation-77308,hasMutationZygosity,het
Mutation-78875,hasMutationZygosity,het
Mutation-86701,hasMutationZygosity,het
Mutation-922695,hasMutationZygosity,Mutation-922695
Mutation-922696,hasMutationZygosity,het
Mutation-922697,hasMutationZygosity,het
Mutation-922698,hasMutationZygosity,het
Mutation-922699,hasMutationZygosity,het
Mutation-922700,hasMutationZygosity,het
Mutation-922701,hasMutationZygosity,het
Mutation-922702,hasMutationZygosity,het
Mutation-922703,hasMutationZygosity,het
Mutation-922704,hasMutationZygosity,het
Mutation-922705,hasMutationZygosity,het
Mutation-922706,hasMutationZygosity,het
Mutation-922707,hasMutationZygosity,het
Mutation-922708,hasMutationZygosity,het
Mutation-922709,hasMutationZygosity,Mutation-922709
Mutation-922710,hasMutationZygosity,het
Mutation-922711,hasMutationZygosity,het
Mutation-922712,hasMutationZygosity,het
Mutation-922713,hasMutationZygosity,het
Mutation-922714,hasMutationZygosity,Mutation-922714
Mutation-540828,hasPKAEndLocation,0
Mutation-540829,hasPKAEndLocation,0
Mutation-540832,hasPKAEndLocation,0
Mutation-540835,hasPKAEndLocation,0
Mutation-592,hasPKAEndLocation,0
Mutation-616,hasPKAEndLocation,0
Mutation-685588,hasPKAEndLocation,0
Mutation-685589,hasPKAEndLocation,0
Mutation-685590,hasPKAEndLocation,0
Mutation-685592,hasPKAEndLocation,0
Mutation-685593,hasPKAEndLocation,0
Mutation-685594,hasPKAEndLocation,0
Mutation-686474,hasPKAEndLocation,0
Mutation-686476,hasPKAEndLocation,0
Mutation-69745,hasPKAEndLocation,0
Mutation-73770,hasPKAEndLocation,0
Mutation-758324,hasPKAEndLocation,0
Mutation-758325,hasPKAEndLocation,0
Mutation-758326,hasPKAEndLocation,0
Mutation-758327,hasPKAEndLocation,0
Mutation-758328,hasPKAEndLocation,0
Mutation-758329,hasPKAEndLocation,0
Mutation-758330,hasPKAEndLocation,0
Mutation-758331,hasPKAEndLocation,0
Mutation-758332,hasPKAEndLocation,0
Mutation-758333,hasPKAEndLocation,0
Mutation-758334,hasPKAEndLocation,0
Mutation-758335,hasPKAEndLocation,0
Mutation-758336,hasPKAEndLocation,0
Mutation-758337,hasPKAEndLocation,0
Mutation-758338,hasPKAEndLocation,0
Mutation-758339,hasPKAEndLocation,0
Mutation-758340,hasPKAEndLocation,0
Mutation-758341,hasPKAEndLocation,0
Mutation-758342,hasPKAEndLocation,0
Mutation-758343,hasPKAEndLocation,0
Mutation-758344,hasPKAEndLocation,0
Mutation-758345,hasPKAEndLocation,0
Mutation-758346,hasPKAEndLocation,0
Mutation-758347,hasPKAEndLocation,0
Mutation-758348,hasPKAEndLocation,0
Mutation-758349,hasPKAEndLocation,0
Mutation-758350,hasPKAEndLocation,0
Mutation-77308,hasPKAEndLocation,0
Mutation-78875,hasPKAEndLocation,0
Mutation-86701,hasPKAEndLocation,0
Mutation-922695,hasPKAEndLocation,0
Mutation-922696,hasPKAEndLocation,0
Mutation-922697,hasPKAEndLocation,0
Mutation-922698,hasPKAEndLocation,0
Mutation-922699,hasPKAEndLocation,0
Mutation-922700,hasPKAEndLocation,0
Mutation-922701,hasPKAEndLocation,0
Mutation-922702,hasPKAEndLocation,0
Mutation-922703,hasPKAEndLocation,0
Mutation-922704,hasPKAEndLocation,0
Mutation-922705,hasPKAEndLocation,0
Mutation-922706,hasPKAEndLocation,0
Mutation-922707,hasPKAEndLocation,0
Mutation-922708,hasPKAEndLocation,0
Mutation-922709,hasPKAEndLocation,0
Mutation-922710,hasPKAEndLocation,0
Mutation-922711,hasPKAEndLocation,0
Mutation-922712,hasPKAEndLocation,0
Mutation-922713,hasPKAEndLocation,0
Mutation-922714,hasPKAEndLocation,0
Mutation-540828,hasPKAResidue,Z
Mutation-540829,hasPKAResidue,Z
Mutation-540832,hasPKAResidue,Z
Mutation-540835,hasPKAResidue,Z
Mutation-592,hasPKAResidue,Z
Mutation-616,hasPKAResidue,Z
Mutation-685588,hasPKAResidue,Z
Mutation-685589,hasPKAResidue,Z
Mutation-685590,hasPKAResidue,Z
Mutation-685592,hasPKAResidue,Z
Mutation-685593,hasPKAResidue,Z
Mutation-685594,hasPKAResidue,Z
Mutation-686474,hasPKAResidue,Z
Mutation-686476,hasPKAResidue,Z
Mutation-69745,hasPKAResidue,Z
Mutation-73770,hasPKAResidue,Z
Mutation-758324,hasPKAResidue,Z
Mutation-758325,hasPKAResidue,Z
Mutation-758326,hasPKAResidue,Z
Mutation-758327,hasPKAResidue,Z
Mutation-758328,hasPKAResidue,Z
Mutation-758329,hasPKAResidue,Z
Mutation-758330,hasPKAResidue,Z
Mutation-758331,hasPKAResidue,Z
Mutation-758332,hasPKAResidue,Z
Mutation-758333,hasPKAResidue,Z
Mutation-758334,hasPKAResidue,Z
Mutation-758335,hasPKAResidue,Z
Mutation-758336,hasPKAResidue,Z
Mutation-758337,hasPKAResidue,Z
Mutation-758338,hasPKAResidue,Z
Mutation-758339,hasPKAResidue,Z
Mutation-758340,hasPKAResidue,Z
Mutation-758341,hasPKAResidue,Z
Mutation-758342,hasPKAResidue,Z
Mutation-758343,hasPKAResidue,Z
Mutation-758344,hasPKAResidue,Z
Mutation-758345,hasPKAResidue,Z
Mutation-758346,hasPKAResidue,Z
Mutation-758347,hasPKAResidue,Z
Mutation-758348,hasPKAResidue,Z
Mutation-758349,hasPKAResidue,Z
Mutation-758350,hasPKAResidue,Z
Mutation-77308,hasPKAResidue,Z
Mutation-78875,hasPKAResidue,Z
Mutation-86701,hasPKAResidue,Z
Mutation-922695,hasPKAResidue,Z
Mutation-922696,hasPKAResidue,Z
Mutation-922697,hasPKAResidue,Z
Mutation-922698,hasPKAResidue,Z
Mutation-922699,hasPKAResidue,Z
Mutation-922700,hasPKAResidue,Z
Mutation-922701,hasPKAResidue,Z
Mutation-922702,hasPKAResidue,Z
Mutation-922703,hasPKAResidue,Z
Mutation-922704,hasPKAResidue,Z
Mutation-922705,hasPKAResidue,Z
Mutation-922706,hasPKAResidue,Z
Mutation-922707,hasPKAResidue,Z
Mutation-922708,hasPKAResidue,Z
Mutation-922709,hasPKAResidue,Z
Mutation-922710,hasPKAResidue,Z
Mutation-922711,hasPKAResidue,Z
Mutation-922712,hasPKAResidue,Z
Mutation-922713,hasPKAResidue,Z
Mutation-922714,hasPKAResidue,Z
Mutation-540828,hasPKAStartLocation,0
Mutation-540829,hasPKAStartLocation,0
Mutation-540832,hasPKAStartLocation,0
Mutation-540835,hasPKAStartLocation,0
Mutation-592,hasPKAStartLocation,0
Mutation-616,hasPKAStartLocation,0
Mutation-685588,hasPKAStartLocation,0
Mutation-685589,hasPKAStartLocation,0
Mutation-685590,hasPKAStartLocation,0
Mutation-685592,hasPKAStartLocation,0
Mutation-685593,hasPKAStartLocation,0
Mutation-685594,hasPKAStartLocation,0
Mutation-686474,hasPKAStartLocation,0
Mutation-686476,hasPKAStartLocation,0
Mutation-69745,hasPKAStartLocation,0
Mutation-73770,hasPKAStartLocation,0
Mutation-758324,hasPKAStartLocation,0
Mutation-758325,hasPKAStartLocation,0
Mutation-758326,hasPKAStartLocation,0
Mutation-758327,hasPKAStartLocation,0
Mutation-758328,hasPKAStartLocation,0
Mutation-758329,hasPKAStartLocation,0
Mutation-758330,hasPKAStartLocation,0
Mutation-758331,hasPKAStartLocation,0
Mutation-758332,hasPKAStartLocation,0
Mutation-758333,hasPKAStartLocation,0
Mutation-758334,hasPKAStartLocation,0
Mutation-758335,hasPKAStartLocation,0
Mutation-758336,hasPKAStartLocation,0
Mutation-758337,hasPKAStartLocation,0
Mutation-758338,hasPKAStartLocation,0
Mutation-758339,hasPKAStartLocation,0
Mutation-758340,hasPKAStartLocation,0
Mutation-758341,hasPKAStartLocation,0
Mutation-758342,hasPKAStartLocation,0
Mutation-758343,hasPKAStartLocation,0
Mutation-758344,hasPKAStartLocation,0
Mutation-758345,hasPKAStartLocation,0
Mutation-758346,hasPKAStartLocation,0
Mutation-758347,hasPKAStartLocation,0
Mutation-758348,hasPKAStartLocation,0
Mutation-758349,hasPKAStartLocation,0
Mutation-758350,hasPKAStartLocation,0
Mutation-77308,hasPKAStartLocation,0
Mutation-78875,hasPKAStartLocation,0
Mutation-86701,hasPKAStartLocation,0
Mutation-922695,hasPKAStartLocation,0
Mutation-922696,hasPKAStartLocation,0
Mutation-922697,hasPKAStartLocation,0
Mutation-922698,hasPKAStartLocation,0
Mutation-922699,hasPKAStartLocation,0
Mutation-922700,hasPKAStartLocation,0
Mutation-922701,hasPKAStartLocation,0
Mutation-922702,hasPKAStartLocation,0
Mutation-922703,hasPKAStartLocation,0
Mutation-922704,hasPKAStartLocation,0
Mutation-922705,hasPKAStartLocation,0
Mutation-922706,hasPKAStartLocation,0
Mutation-922707,hasPKAStartLocation,0
Mutation-922708,hasPKAStartLocation,0
Mutation-922709,hasPKAStartLocation,0
Mutation-922710,hasPKAStartLocation,0
Mutation-922711,hasPKAStartLocation,0
Mutation-922712,hasPKAStartLocation,0
Mutation-922713,hasPKAStartLocation,0
Mutation-922714,hasPKAStartLocation,0
Mutation-540827,hasWildTypeResidue,D
Mutation-540828,hasWildTypeResidue,G
Mutation-540829,hasWildTypeResidue,G
Mutation-540832,hasWildTypeResidue,G
Mutation-540835,hasWildTypeResidue,R
Mutation-592,hasWildTypeResidue,T
Mutation-616,hasWildTypeResidue,M
Mutation-685588,hasWildTypeResidue,T
Mutation-685589,hasWildTypeResidue,L
Mutation-685590,hasWildTypeResidue,G
Mutation-685592,hasWildTypeResidue,K
Mutation-685593,hasWildTypeResidue,D
Mutation-685594,hasWildTypeResidue,None
Mutation-686474,hasWildTypeResidue,D
Mutation-686476,hasWildTypeResidue,G
Mutation-69745,hasWildTypeResidue,Y
Mutation-73770,hasWildTypeResidue,D
Mutation-758324,hasWildTypeResidue,None
Mutation-758325,hasWildTypeResidue,None
Mutation-758326,hasWildTypeResidue,None
Mutation-758327,hasWildTypeResidue,None
Mutation-758328,hasWildTypeResidue,T
Mutation-758329,hasWildTypeResidue,C
Mutation-758330,hasWildTypeResidue,H
Mutation-758331,hasWildTypeResidue,L
Mutation-758332,hasWildTypeResidue,A
Mutation-758333,hasWildTypeResidue,K
Mutation-758334,hasWildTypeResidue,None
Mutation-758335,hasWildTypeResidue,Q
Mutation-758336,hasWildTypeResidue,M
Mutation-758337,hasWildTypeResidue,None
Mutation-758338,hasWildTypeResidue,None
Mutation-758339,hasWildTypeResidue,None
Mutation-758340,hasWildTypeResidue,None
Mutation-758341,hasWildTypeResidue,None
Mutation-758342,hasWildTypeResidue,None
Mutation-758343,hasWildTypeResidue,None
Mutation-758344,hasWildTypeResidue,R
Mutation-758345,hasWildTypeResidue,None
Mutation-758346,hasWildTypeResidue,L
Mutation-758347,hasWildTypeResidue,G
Mutation-758348,hasWildTypeResidue,None
Mutation-758349,hasWildTypeResidue,None
Mutation-758350,hasWildTypeResidue,None
Mutation-77308,hasWildTypeResidue,L
Mutation-78875,hasWildTypeResidue,Q
Mutation-86701,hasWildTypeResidue,D
Mutation-922695,hasWildTypeResidue,R
Mutation-922696,hasWildTypeResidue,P
Mutation-922697,hasWildTypeResidue,L
Mutation-922698,hasWildTypeResidue,S
Mutation-922699,hasWildTypeResidue,R
Mutation-922700,hasWildTypeResidue,L
Mutation-922701,hasWildTypeResidue,R
Mutation-922702,hasWildTypeResidue,D
Mutation-922703,hasWildTypeResidue,D
Mutation-922704,hasWildTypeResidue,D
Mutation-922705,hasWildTypeResidue,S
Mutation-922706,hasWildTypeResidue,E
Mutation-922707,hasWildTypeResidue,K
Mutation-922708,hasWildTypeResidue,I
Mutation-922709,hasWildTypeResidue,E
Mutation-922710,hasWildTypeResidue,A
Mutation-922711,hasWildTypeResidue,F
Mutation-922712,hasWildTypeResidue,P
Mutation-922713,hasWildTypeResidue,S
Mutation-540827,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-540828,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-540829,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-540832,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-540835,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-592,implicatedIn,Cancer-carcinoma_lobular_carcinoma
Mutation-616,implicatedIn,Cancer-carcinoma_lobular_carcinoma
Mutation-685588,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Mutation-685589,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Mutation-685590,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Mutation-685592,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Mutation-685593,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Mutation-685594,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Mutation-686474,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Mutation-686476,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Mutation-69745,implicatedIn,Cancer-carcinoma_NS
Mutation-69745,implicatedIn,Cancer-carcinoma_hepatocellular_carcinoma
Mutation-69745,implicatedIn,Cancer-carcinoma_serous_carcinoma
Mutation-69745,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-73770,implicatedIn,Cancer-carcinoma_serous_carcinoma
Mutation-758324,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758324,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-758325,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758326,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758327,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758328,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758329,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758330,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758331,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758332,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758333,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758334,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758335,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758336,implicatedIn,Cancer-haematopoietic_neoplasm_acute_myeloid_leukaemia
Mutation-758336,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
