Mutation-4717820,23
Mutation-3587812,26
Mutation-3587813,29
lymphoid_neoplasm_diffuse_large_B_cell_lymphoma,3
Mutation-4923931,22
Mutation-1299344,22
Mutation-1299342,27
Mutation-4923932,22
Mutation-5099019,22
amelanotic,1
Mutation-4006939,22
Human_IRR-UniProt_subdomainI,1
Mutation-3587807,22
Mutation-3587808,22
Mutation-355811,27
Mutation-3587805,22
Mutation-3587806,22
Mutation-4421443,23
Mutation-3587809,26
Mutation-3587800,22
Human_IRR-UniProt_subdomainV,1
Mutation-3587803,22
Mutation-1299348,22
Mutation-3587804,22
Human_IRR-UniProt_subdomainX,1
Mutation-3587801,22
Mutation-1299346,22
Mutation-3587802,22
Signaling by EGFR in Cancer,1
Mutation-5106622,22
Mutation-4717808,23
Mutation-21297,23
Mutation-4717806,25
Mutation-4006941,22
Signalling by NGF,2
Human_EPHB1-Kinbase_InterlobeSaltBridge,1
Mutation-94216,27
Mutation-4717804,23
Mutation-94212,23
Mutation-94213,32
Mutation-3724581,23
Mutation-4717802,23
Mutation-94214,32
Mutation-3676440,22
seminoma,1
Mutation-3724582,23
Mutation-94215,27
Mutation-4717800,23
Mutation-3676442,22
Mutation-3724580,24
Human_EGFR-Kinbase_E-helix,1
Mutation-94210,23
Mutation-3676444,22
Mutation-94211,23
Human_EGFR-Kinbase_I-helix,1
Mutation-5286015,27
Mutation-5286014,27
Mutation-28735,24
Human_BRAF-Cosmic_alphaC-glutamate,1
Mutation-4921332,22
Mutation-4421420,23
Mutation-4988432,23
thymic_carcinoma_NS,2
Mutation-4421421,23
Mutation-3954681,22
Human_EGFR-Isoform1_beta6strand,1
Human_LRRK2-Cosmic_alphaHI-arginine,1
Mutation-28739,38
Mutation-3954685,22
Mutation-28738,27
Mutation-28737,23
Mutation-3954683,22
Mutation-28736,23
carcinoma_giant_cell_carcinoma,1
Mutation-396301,23
Mutation-3954689,22
Reaction-1251922,1
Reaction-187746,1
Mutation-3954687,22
Mutation-28742,27
Mutation-28741,27
Mutation-28740,27
Mutation-1159173,25
Mutation-1159172,25
Mutation-28745,34
Mutation-28744,33
Mutation-1698691,24
Mutation-28743,29
Mutation-1698693,24
Mutation-1698695,24
Mutation-347368,23
Human_FLT3-Kinbase_beta3-lysine,1
Human_LRRK2-UniProt_subdomainXI,1
Reaction-169901,1
Reaction-169904,1
Mutation-3954693,27
Reaction-169905,1
Mutation-3954691,22
Mutation-3954697,25
Mutation-246784,23
carcinoma_medullary_carcinoma,3
Mutation-3954695,25
Mutation-246786,24
Mutation-5219246,22
Mutation-3954699,22
follicular_lymphoma,1
Mutation-305562,24
Mutation-305561,24
Ephrin_lbd,1
Mutation-1698689,24
Human_LRRK2-Kinbase_Seq,75
MGC126806,1
ERBB1,2
Reaction-1251944,1
Mutation-347397,23
Human_LRRK2-Cosmic_subdomainVIII,1
Human_IRR-Kinbase_C-helix,1
DAP12 interactions,1
Mutation-745342,22
Mutation-745344,22
Mutation-745343,22
Cancer-serrated_polyp_hyperplastic_polyp,16
Mutation-260704,28
Mutation-260707,28
Mutation-260705,28
Mutation-260706,28
Human_IRR-UniProt_beta8-lysine,1
Human_FLT3-UniProt_beta1strand,1
Human_FLT3-Isoform1_subdomainVIa,1
Mutation-1536328,22
Mutation-1536327,22
Mutation-1536326,22
Mutation-1536325,22
Human_FLT3-UniProt_RegulatorySpine,1
Mutation-1536324,22
Mutation-1536323,22
Human_FLT3-Isoform1_subdomainVIb,1
Mutation-133707,27
Mutation-4664110,23
Mutation-4664111,23
carcinoma_HER-positive_carcinoma,2
Mutation-4664112,23
Mutation-235739,26
Mutation-133708,33
Mutation-4664113,23
Mutation-350737,23
Mutation-350736,26
Human_FLT3-Kinbase_I-helix,1
Mutation-350738,23
Mutation-4930659,22
Mutation-4852601,22
Mutation-350735,26
Mutation-1536339,25
Mutation-4766152,23
Mutation-1536338,22
Mutation-1536337,22
liposarcoma_NS,1
Mutation-4664100,23
Mutation-4664101,23
Mutation-4664102,23
Reaction-177923,1
Mutation-1322924,23
Reaction-177922,1
Mutation-4185521,28
Reaction-177925,1
Reaction-177924,1
Mutation-4904381,22
Mutation-1308624,22
Reaction-177920,1
Mutation-1308625,22
Mutation-2154765,24
Reaction-177927,1
Reaction-177926,1
Mutation-2154764,24
Mutation-4664103,23
Mutation-4664104,23
Mutation-4664105,23
Mutation-4664106,23
Mutation-4664107,23
Human_EGFR-Kinbase_beta1strand,1
Mutation-4664108,23
Human_EPHB1-Cosmic_H-helix,1
Human_LRRK2-UniProt_beta7strand,1
Mutation-4664109,23
Human_LRRK2-UniProt_C-spineC7,1
Human_LRRK2-UniProt_C-spineC6,1
Human_BRAF-UniProt_subdomainVIb,1
Human_BRAF-UniProt_subdomainVIa,1
Human_LRRK2-UniProt_C-spineC8,1
Reaction-177934,1
Human_LRRK2-UniProt_C-spineC3,1
Reaction-177933,1
Human_LRRK2-UniProt_C-spineC2,1
Mutation-211763,28
Mutation-4992903,24
Reaction-177936,1
Human_LRRK2-UniProt_C-spineC5,1
Mutation-211764,25
Mutation-4992904,24
Reaction-177935,1
Human_LRRK2-UniProt_C-spineC4,1
Reaction-177930,1
Human_LRRK2-UniProt_C-spineC1,1
Reaction-177931,1
Reaction-177938,1
Reaction-177937,1
Mutation-162268,23
Reaction-177939,1
Mutation-162266,23
Mutation-162264,23
Mutation-162262,24
Human_EPHB1-Kinbase_HRDMotif,1
Mutation-162260,23
Human_BRAF-UniProt_subdomainVII,1
Mutation-3784155,22
lymphoid_neoplasm_malignant_histiocytosis,1
Mutation-1334971,22
Cancer-sarcoma_spindle,10
Mutation-1334972,22
Mutation-1334973,22
Mutation-1334970,25
Human_EGFR-Cosmic_gatekeeper,1
Cancer-malignant_melanoma_desmoplastic,21
Mutation-4333112,23
Human_LRRK2-Cosmic_activationloop,1
Mutation-1086272,23
Human_FLT3-Cosmic_I-helix,1
Mutation-4995120,23
Mutation-1334976,22
Mutation-1086271,22
Human_EPHB1-Cosmic_linker,1
Mutation-1086270,23
Mutation-3376423,23
Mutation-1334961,25
Mutation-1334963,22
Cancer-carcinoma_pleomorphic_carcinoma,24
Path-69236,1
Reaction-1214188,1
Mutation-5042815,23
Cancer-low_malignant_potential_(borderline)_tumour_serous,15
Mutation-5143518,22
Mutation-3723199,23
Mutation-1334968,22
Cancer-malignant_melanoma_radial_growth_phase,10
Mutation-1334966,22
Mutation-1334967,22
Human_FLT3-Cosmic_subdomainIII,1
Reaction-1295599,1
Mutation-4895732,26
Mutation-4895733,26
other_neoplasm,7
Mutation-4930660,22
Human_IRR-Cosmic_alphaC-glutamate,1
Mutation-1334959,25
Mutation-3670136,22
Cancer-other_ameloblastoma,12
Mutation-3670135,22
Mutation-4997799,23
Mutation-5065572,22
Human_IRR-Kinbase_subdomainXI,1
Mutation-1585329,25
Mutation-1585328,23
Mutation-4828941,22
Mutation-4609335,23
Human_EPHB1-UniProt_beta3-lysine,1
Mutation-4997798,23
haematopoietic_neoplasm_acute_myeloid_leukaemia,7
Mutation-1716334,24
Mutation-1716335,28
Mutation-1716336,27
Mutation-3868367,22
Mutation-751349,22
Mutation-3868369,22
Mutation-3868368,22
Mutation-5203794,25
Mutation-751345,22
Human_FunctionalDomain-LRR_8,6
Mutation-1585339,23
Mutation-4507325,24
Mutation-5203793,25
Mutation-1716337,23
Mutation-1585336,23
Mutation-751341,22
Mutation-1585335,26
Mutation-1585338,26
Mutation-751343,22
Mutation-1585337,23
Mutation-1585332,23
Mutation-1585331,23
Mutation-1585334,24
Human_EPHB1-UniProt_alphaHI-arginine,1
Mutation-1585333,23
Human_IRR-UniProt_beta4strand,1
Mutation-18443,43
Mutation-1585330,23
Mutation-5100438,22
Mutation-18445,25
Mutation-18442,28
Mutation-3762773,29
Human_LRRK2-Kinbase_alphaHI-arginine,1
Mutation-18441,33
Mutation-4549199,24
Mutation-4934162,22
Mutation-1616957,23
Mutation-3704084,23
Mutation-5095300,23
Mutation-1616956,23
Mutation-751359,22
Mutation-5040276,23
Mutation-751357,22
Mutation-1585347,23
Mutation-1585346,23
Mutation-751351,22
Mutation-1585349,23
Mutation-1730623,23
Mutation-5339122,22
Mutation-1585348,23
Mutation-5339121,22
Mutation-1585343,23
Mutation-1585342,23
Mutation-1585345,23
Mutation-751361,22
Mutation-1585344,23
Mutation-18432,33
Mutation-1585341,23
Mutation-301720,26
Mutation-1585340,23
Mutation-18431,28
Mutation-18430,34
Mutation-4587483,23
Mutation-4587485,23
Mutation-392535,23
malignant_melanoma_of_soft_parts-clear_cell_sarcoma_NS,2
Cancer-carcinoma_mucoepidermoid_carcinoma,14
other_pseudomyxoma_peritonei,1
Mutation-751367,22
Human_LRRK2-Kinbase_R-spineShellSh1,1
Mutation-751369,22
Mutation-1585358,23
Mutation-751363,22
Mutation-1585357,23
Mutation-751365,22
Mutation-1585359,23
Human_LRRK2-Kinbase_R-spineShellSh3,1
Mutation-1585354,23
Mutation-1585353,23
Mutation-1585356,23
Mutation-1585355,23
Mutation-1585350,23
Mutation-1585352,23
Mutation-19796,23
Mutation-1585351,29
Mutation-19797,23
Mutation-19794,28
Mutation-19795,24
Mutation-19792,27
Mutation-19793,28
Mutation-20754,24
Path-442755,7
Mutation-19790,31
Mutation-3704082,23
Mutation-19791,27
Mutation-1086269,23
carcinoma_large_cell_undifferentiated_carcinoma,1
Mutation-1086266,23
Mutation-5070045,22
Mutation-1086265,23
Mutation-1086268,23
Mutation-1086267,24
Mutation-5070046,22
Mutation-381865,23
Mutation-1585369,23
Mutation-1585368,23
Human_FLT3-Isoform1_KESaltBridge,1
Cancer-gastrointestinal_stromal_tumour_NS,11
Mutation-1585365,23
Human_EGFR-Isoform1_R-spineR1,1
Mutation-1585364,23
Human_EGFR-Isoform1_R-spineR0,1
Mutation-1585367,23
Human_EGFR-Isoform1_R-spineR3,1
Mutation-19789,28
Mutation-1585366,23
Human_EGFR-Isoform1_R-spineR2,1
Mutation-1585361,26
Mutation-19787,27
Mutation-1585360,23
Mutation-19788,27
Mutation-1585363,23
Mutation-1585362,23
Mutation-1086262,27
Path-83542,4
Mutation-1086264,28
Path-442742,12
Mutation-1086263,27
Mutation-20767,24
Mutation-20768,24
Mutation-1315813,26
Human_ATM-Kinbase_Seq,2
Mutation-1256912,23
Mutation-1315814,24
Mutation-1315815,24
Mutation-1256914,23
Mutation-1315816,24
Mutation-1315817,30
Human_IRR-signalpeptide,5
Mutation-1315818,24
Human_FLT3-Kinbase_gatekeeper,1
Mutation-1315819,24
Mutation-1256910,27
Mutation-271485,23
Mutation-4916304,22
radial_growth_phase,1
Mutation-4166393,23
Mutation-4189026,23
Mutation-1256916,23
Human_EGFR-Isoform1_R-spineR4,1
Mutation-4189025,23
Mutation-18488,28
Mutation-1585372,23
malignant_melanoma_lentigo_maligna,1
Mutation-18487,28
Mutation-1585371,31
Mutation-1585374,23
Mutation-18489,26
Mutation-1585373,23
Mutation-18486,244
Mutation-1585370,23
Mutation-18485,29
Mutation-5003290,23
Mutation-1315810,24
Mutation-1315811,24
Mutation-1315812,24
Mutation-1315824,24
Mutation-1315825,24
Mutation-1315828,29
Human_EGFR-Cosmic_beta5strand,1
Mutation-127900,29
Mutation-3716020,26
Mutation-3716022,26
Mutation-3716024,26
Human_LRRK2-Cosmic_beta1strand,1
Human_EPHB1-Kinbase_beta5strand,1
Mutation-3716026,26
Mutation-330266,29
Mutation-1315820,24
Mutation-1645494,24
Mutation-1315821,24
Mutation-1315822,24
Mutation-1315823,24
Mutation-1645495,24
Human_BRAF-UniProt_gatekeeper,1
Mutation-4449772,24
Mutation-4449773,24
Human_EPHB1-UniProt_RegulatorySpine,1
Human_BRAF-UniProt_G-loopSaltBridge,1
Human_FLT3-Isoform1_subdomainVII,1
Mutation-1256902,23
Mutation-1315804,28
Mutation-1256904,23
Mutation-1315809,24
Mutation-751339,22
Mutation-1256900,26
Negative regulation of FGFR signaling,1
Mutation-751335,22
L1CAM interactions,1
Mutation-1256906,27
Mutation-1256908,23
Mutation-5227798,22
Mutation-1484655,22
Mutation-1484654,22
Mutation-5309204,26
Mutation-1484653,22
Cancer-carcinoma_blastoma,10
Mutation-1484652,22
Mutation-18491,64
Mutation-18490,75
Cancer-thymoma_NS,13
Human_BRAF-UniProt_I-helix,1
Mutation-18492,118
Mutation-4533690,28
Mutation-468322,22
Mutation-468324,30
Reaction-349444,1
Mutation-468326,22
Mutation-468328,22
lentigo,1
Mutation-48260,28
Mutation-48261,24
TRIM29,1
Cancer-carcinoma_papillary_renal_cell_carcinoma,95
Mutation-5341390,23
Mutation-5341393,23
Mutation-1128598,22
Mutation-5341392,23
Mutation-5124373,22
Mutation-167166,22
Mutation-5124374,22
Mutation-4544359,24
Mutation-3359988,22
Mutation-5339081,22
7p11.1-p11.2,1
Human_EPHB1-Kinbase_Seq,75
Human_BRAF-Kinbase_beta1strand,1
Mutation-1645450,24
Human_EPHB1-UniProt_alphaF-aspartate,1
Mutation-1645451,24
Path-2262752,5
Mutation-48242,24
Mutation-48243,24
carcinoma_in_situ,1
Mutation-24273,31
Mutation-48244,24
Mutation-48245,24
Mutation-48246,24
gastrointestinal_stromal_tumour_spindle,1
Mutation-48247,24
Mutation-1152249,22
Mutation-1152247,22
Mutation-1152248,22
Mutation-24271,26
Mutation-1152245,22
Mutation-24272,28
Mutation-1152246,22
Mutation-1152243,22
Mutation-48240,25
Human_BRAF-UniProt_subdomainI,1
Mutation-24270,33
Mutation-1152244,22
Mutation-48241,24
Mutation-1152242,25
Mutation-139953,23
Cancer-carcinoma_micropapillary_adenocarcinoma,39
Cancer-lymphoid_neoplasm_Langerhans_cell_histiocytosis,15
Mutation-4520354,24
Human_LRRK2-Kinbase_InterlobeSaltBridge,1
Mutation-4520353,24
Mutation-1496684,22
Mutation-36251,93
Mutation-317275,23
Mutation-4544360,24
haematopoietic_neoplasm_myeloproliferative_neoplasm,1
Mutation-1658775,23
Mutation-1658774,23
Human_EGFR-Cosmic_C-spineC1,1
Human_EGFR-Cosmic_C-spineC2,1
Human_EGFR-Cosmic_C-spineC3,1
Human_EGFR-Cosmic_C-spineC4,1
Human_EGFR-Cosmic_C-spineC5,1
Human_EGFR-Cosmic_C-spineC6,1
Human_EGFR-Cosmic_C-spineC7,1
Mutation-5047727,23
Human_EGFR-Cosmic_C-spineC8,1
Mutation-1658771,26
Mutation-1242381,27
Mutation-1658773,23
Mutation-5047726,23
Mutation-1658772,26
Human_LRRK2-Cosmic_HxNMotif,1
Mutation-3792563,22
Mutation-1152250,26
Mutation-1152251,25
Mutation-3792565,22
Human_BRAF-Cosmic_beta2strand,1
Mutation-3792567,22
Wilms_tumour_NS,1
Mutation-48239,24
Mutation-5327170,22
Mutation-5327171,22
Human_BRAF-UniProt_subdomainV,1
Human_EPHB1-UniProt_beta6strand,1
Human_BRAF-UniProt_subdomainX,1
Human_EGFR-UniProt_beta5-glutamate,1
Human_EGFR-Cosmic_subdomainI,1
chronic_myelomonocytic_leukaemia,2
Mutation-4493829,24
Mutation-3369341,22
Mutation-19738,28
Mutation-19739,29
Mutation-3369342,22
Mutation-19736,29
Mutation-19737,31
Mutation-19735,29
Human_IRR-Kinbase_subdomainVIII,1
Mutation-5010430,26
Reaction-2272795,1
Mutation-5035737,22
Mutation-5035736,22
Mutation-5348832,26
Mutation-204655,23
Mutation-3735124,26
Mutation-204656,23
Mutation-3735125,26
Human_EGFR-UniProt_activationloop,1
Mutation-5175926,23
Human_IRR-Kinbase_HxNMotif,1
Mutation-4911476,23
Human_EPHB1-UniProt_gatekeeper,1
Cancer-adrenal_cortical_carcinoma_functioning,10
Human_FLT3-UniProt_HRDMotif,1
Mutation-20746,27
Mutation-344847,27
Mutation-4406568,22
Mutation-18429,28
Mutation-18426,32
Mutation-18425,45
Mutation-18428,28
Mutation-18427,33
Mutation-18422,27
Mutation-18421,26
Mutation-18424,26
Human_EGFR-UniProt_D-helix,1
Human_IRR-Kinbase_subdomainII,1
pancreatic_intraepithelial_neoplasia_(PanIN)_NS,2
Mutation-18423,33
Human_IRR-Kinbase_subdomainIX,1
Mutation-18420,28
Mutation-4340352,23
Mutation-4340351,23
Human_IRR-Kinbase_subdomainIV,1
Human_EPHB1-Cosmic_beta3strand,1
Mutation-3359990,22
Mutation-4448393,24
Mutation-204631,22
Mutation-4448395,24
Mutation-204632,22
Mutation-468314,22
Human_LRRK2-Kinbase_beta6strand,1
Mutation-468316,22
Human_BRAF-Kinbase_subdomainVIII,1
Mutation-5071454,23
Mutation-468318,22
Mutation-431070,22
Mutation-5246900,22
Mutation-4923462,22
Mutation-18419,26
Mutation-3868370,22
Mutation-140963,27
Mutation-140964,27
Mutation-431072,25
Mutation-431066,22
Human_LRRK2-ModifiedResidue-0,7
Mutation-4340349,23
Mutation-139987,26
Mutation-431064,22
Mutation-4340348,23
Human_EGFR-Cosmic_subdomainV,1
Mutation-4977282,23
Human_EGFR-Cosmic_subdomainX,1
Mutation-19741,30
Mutation-431068,22
Mutation-19740,37
Human_FLT3-UniProt_subdomainIII,1
Mutation-468320,22
Cancer-lymphoid_neoplasm_mixed_Langerhans_cell_histiocytosis-juvenile_xanthogranuloma,11
Mutation-5065583,26
Mutation-24212,28
Human_BRAF-UniProt_KESaltBridge,1
Mutation-13559,29
Mutation-13558,29
Mutation-13557,32
Mutation-13556,42
Mutation-100079,23
Mutation-4616449,24
Human_FLT3-Isoform2_beta1-lysine,1
carcinoma_mixed_adenosquamous_carcinoma,6
Mutation-13551,26
Mutation-4605780,24
Mutation-13550,28
Mutation-100080,27
Mutation-13555,28
Path-75148,4
Mutation-13554,34
Human_IRR-UniProt_F-helix,1
Mutation-13553,28
Mutation-13552,27
junctional,1
DeletionInframe,109
hyperplasia,2
Mutation-4642730,24
Mutation-1578127,31
Mutation-1578128,27
Reaction-2272753,1
Mutation-4603126,45
Mutation-1736873,23
Mutation-1736874,23
carcinoma_undifferentiated_carcinoma,3
Cancer-pheochromocytoma_NS,10
Mutation-13549,23
Path-75154,4
Mutation-4767521,24
Mutation-5232328,22
Mutation-5232327,22
Mutation-4802395,24
Mutation-372025,23
Mutation-4454246,24
Human_EGFR-Isoform1_Seq,75
acute_leukaemic_transformation_of_chronic_myelomonocytic_leukaemia,1
Human_IRR-Cosmic_alphaC-beta4loop,1
Human_LRRK2-Cosmic_F-helix,1
haematopoietic_neoplasm_chronic_myelomonocytic_leukaemia,2
Human_IRR-Cosmic_Seq,75
Mutation-4893192,22
Mutation-707173,27
post_transplant_lymphoproliferative_disorder,2
Human_FLT3-Cosmic_beta9strand,1
Mutation-42093,27
Mutation-13562,140
Mutation-13561,24
Mutation-4642729,24
Mutation-13560,24
Mutation-13565,34
Brain and testis.,1
Mutation-13564,207
Mutation-3724464,24
Mutation-13563,23
Mutation-3724462,24
Mutation-3725794,23
Mutation-3724463,24
Mutation-3724460,24
Mutation-3724461,24
None,2988
Mutation-445641,26
Mutation-445642,26
Cancer-carcinoma_mixed_acinar-neuroendocrine_carcinoma,11
Reaction-210295,1
Mutation-445640,25
Reaction-210298,1
Reaction-1295613,1
Human_BRAF-UniProt_beta2strand,1
Cancer-lymphoid_neoplasm_malignant_histiocytosis,9
Human_BRAF-UniProt_beta5-glutamate,1
Mutation-3724459,24
Mutation-3724458,24
Mutation-4853963,22
tubulovillous,1
Human_FLT3-Cosmic_RegulatorySpine,1
Human_BRAF-UniProt_CMGCinsert,1
Reaction-1295609,1
Mutation-445631,22
Mutation-4780521,22
Mutation-24268,28
Reaction-210289,1
Mutation-445634,22
Mutation-24269,28
Mutation-445635,22
Reaction-1295604,1
Mutation-445632,22
Mutation-24267,37
Mutation-445633,22
Human_IRR-UniProt_G-helix,1
Mutation-445638,22
Mutation-445639,25
Mutation-445636,22
Mutation-445637,22
Human_EPHB1-Kinbase_beta5-glutamate,1
Mutation-4501266,24
Mutation-1578173,23
Mutation-36245,37
Downstream Signaling Events Of B Cell Receptor (BCR),1
Human_EPHB1-UniProt_F-helix,1
Reaction-210292,1
Human_BRAF-Cosmic_C-spineC2,1
Reaction-210274,1
carcinoma_serrated_carcinoma,1
Human_BRAF-Cosmic_C-spineC1,1
Reaction-210273,1
Human_DNAPK,11565
Reaction-1295632,1
Mutation-4767578,25
Mutation-1536343,22
Mutation-4767579,25
Mutation-3356081,22
Mutation-1536340,25
Mutation-4583974,23
Human_BRAF-Cosmic_C-spineC8,1
Mutation-1536349,22
Mutation-4583973,23
Human_BRAF-Cosmic_C-spineC7,1
Mutation-4583972,23
Human_BRAF-Cosmic_C-spineC6,1
Mutation-4583971,23
Human_BRAF-Cosmic_C-spineC5,1
Mutation-1536346,25
Human_BRAF-Cosmic_C-spineC4,1
Mutation-1536345,25
Human_BRAF-Cosmic_C-spineC3,1
Mutation-1536344,22
carcinoma_carcinosarcoma-malignant_mesodermal_mixed_tumour,1
Human_EGFR-Kinbase_KESaltBridge,1
craniopharyngioma_adamantinomatous,1
Mutation-1313184,26
Reaction-1295622,1
Reaction-1295621,1
Mutation-1536350,22
Reaction-210271,1
Human_IRR-Cosmic_F-helix,1
lymphoid_neoplasm_NK-T_cell_lymphoma,2
Mutation-5095276,23
other_chronic_pancreatitis,1
Mutation-133835,36
Mutation-1184861,23
Mutation-133836,24
Mutation-1184860,24
Mutation-5143444,22
Mutation-5143446,22
Mutation-1169215,28
Mutation-5281336,22
Human_EPHB1-Cosmic_activationsegment,1
Cancer-carcinoid-endocrine_tumour_typical,31
Mutation-5281335,22
Human_BRAF-Cosmic_beta3strand,1
Mutation-300595,24
Human_BRAF-UniProt_beta8-lysine,1
Mutation-300594,24
Mutation-4449628,24
Mutation-2065908,24
Human_LRRK2-Kinbase_subdomainVIII,1
Human_LRRK2-Cosmic_linker,1
Mutation-4930503,22
Human_BRAF-UniProt_R-spineR4,1
Mutation-4930504,22
Human_IRR-UniProt_subdomainXI,1
Human_BRAF-UniProt_R-spineR1,1
Human_BRAF-UniProt_R-spineR0,1
Human_BRAF-UniProt_R-spineR3,1
Human_IRR-UniProt_DxWMotif,1
Human_BRAF-UniProt_R-spineR2,1
Human_FLT3-Isoform1_beta8-lysine,1
Human_FLT3-Kinbase_beta1strand,1
Human_EPHB1-UniProt_beta5strand,1
Mutation-1742577,23
Mutation-1742576,23
Mutation-1742579,23
Mutation-1742578,23
Human_EGFR-Cosmic_C-helix,1
Mutation-3773387,23
Mutation-2152230,24
Human_FLT3-Isoform1_catalyticloop,1
Human_EGFR-Kinbase_R-spineShellSh1,1
Human_IRR-Cosmic_beta7strand,1
Human_EGFR-Kinbase_R-spineShellSh3,1
Human_BRAF-UniProt_DxWMotif,1
Mutation-1184859,23
Mutation-5052106,23
neuroblastoma_NS,6
Mutation-5052107,23
meningioma,1
Human_EGFR-Isoform1_HxNMotif,1
Cancer-germ_cell_tumour_embryonal_carcinoma,10
Human_EPHB1-UniProt_subdomainX,1
Human_EPHB1-UniProt_subdomainV,1
Human_BRAF-Cosmic_activationloop,1
Human_BRAF-Kinbase_beta2strand,1
Human_IRR-Kinbase_KESaltBridge,1
Human_EGFR-Isoform1_G-loopSaltBridge,1
EGFR downregulation,1
Human_EGFR-Cosmic_N-lobe,1
Human_EPHB1-UniProt_subdomainI,1
Mutation-311234,23
Human_FLT3-Kinbase_beta1-lysine,1
Human_EPHB1-Cosmic_G-loopSaltBridge,1
Mutation-4549200,24
Human_IRR-Kinbase_beta3strand,1
adrenal_cortical_carcinoma,5
Reaction-2426569,1
Reaction-2426566,1
giant_cell_tumour_of_tendon_sheath,1
Human_EGFR-UniProt_C-helix,1
Human_EPHB1-Kinbase_G-loopSaltBridge,1
Mutation-2152264,24
Human_LRRK2-UniProt_beta5-glutamate,1
Human_LRRK2-Kinbase_beta2-glutamate,1
follicular_dendritic_cell_sarcoma,1
Human_EPHB1-UniProt_CMGCinsert,1
Mutation-5186583,22
Mutation-161098,29
Mutation-33964,28
Mutation-144576,31
primitive_neuroectodermal_tumour-medulloblastoma,6
Mutation-1472775,27
Mutation-1472776,26
Mutation-1472777,22
acinar_carcinoma,4
MGC138284,1
Mutation-19651,32
Mutation-21984,35
Mutation-19650,29
Mutation-1272072,23
Mutation-211820,23
Mutation-1272071,31
Mutation-211821,23
Mutation-19648,29
Mutation-19649,29
Mutation-19644,29
Mutation-5309388,22
Mutation-19642,29
Mutation-19643,29
Mutation-19640,497
Mutation-377034,23
Mutation-5238514,22
Mutation-5000966,23
Human_LRRK2-Cosmic_C-spineC8,1
Mutation-5240834,28
Human_LRRK2-Cosmic_C-spineC7,1
Human_EGFR-Kinbase_beta4-arginine,1
Human_LRRK2-Cosmic_C-spineC6,1
Human_LRRK2-Cosmic_C-spineC5,1
Human_EGFR-Cosmic_beta6strand,1
Mutation-5240833,28
Mutation-3735053,27
Cancer-glioma_oligodendroglioma_Grade_III,23
giant_cell_carcinoma,1
Human_IRR-UniProt_beta5strand,1
Human_LRRK2-Cosmic_C-spineC4,1
Mutation-365024,23
Human_LRRK2-Cosmic_C-spineC3,1
Human_LRRK2-Cosmic_C-spineC2,1
Human_EGFR-UniProt_beta8-lysine,1
Mutation-4448366,24
Human_LRRK2-Cosmic_C-spineC1,1
Human_FLT3-Kinbase_alphaC-beta4loop,1
Cancer-lymphoid_neoplasm_T_cell_prolymphocytic_leukaemia,48
Mutation-4846672,22
Mutation-1568919,26
Mutation-4419825,39
Mutation-4775833,22
Mutation-4775832,22
Mutation-5213243,22
Mutation-1729537,23
Mutation-20646,27
Mutation-1716256,30
Mutation-1716257,29
Mutation-1742543,23
Human_LRRK2-UniProt_subdomainX,1
Mutation-1716258,29
Human_FLT3-Kinbase_subdomainV,1
Mutation-1716259,27
Mutation-1716255,30
Mutation-29021,23
Mutation-29022,37
Human_FLT3-Kinbase_subdomainX,1
acral_lentiginous,2
Human_LRRK2-UniProt_subdomainV,1
Mutation-5292022,22
Mutation-402361,23
Mutation-402362,23
Mutation-1716260,27
Mutation-19692,33
Mutation-1644275,23
Human_FLT3-Isoform2_R-spineR0,1
Mutation-1716248,23
Human_LRRK2-Kinbase_HxNMotif,1
Mutation-1159850,27
Human_FLT3-Isoform2_R-spineR3,1
Human_FLT3-Isoform2_R-spineR4,1
Human_IRR-Cosmic_E-helix,1
Human_LRRK2-UniProt_HxNMotif,1
Early endosome membrane,1
Human_LRRK2-UniProt_subdomainI,1
Mutation-19686,36
serrated_fibroblastic_polyp-intramucosal_perineurioma,1
Mutation-1644281,23
Mutation-1146568,22
Mutation-1146567,22
Mutation-1146569,22
Autodegradation of the E3 ubiquitin ligase COP1,1
papillary_renal_cell_carcinoma,7
Fanconi Anemia pathway,1
Mutation-1627758,23
Mutation-1627759,24
Human_EGFR-Cosmic_subdomainIII,1
Spitz,1
Mutation-1627756,23
Mutation-1627757,24
Human_LRRK2-Kinbase_CatalyticSpine,1
Mutation-1146564,22
Mutation-1146563,22
Mutation-1146565,22
Mutation-4166487,23
Mutation-4448318,24
Mutation-3688186,22
Mutation-4407806,22
Mutation-1146573,22
Mutation-1146572,22
Mutation-4808398,22
Human_FLT3-Kinbase_subdomainI,1
Mutation-4808397,22
Mutation-4407807,22
Mutation-5024999,23
carcinoma_nasopharyngeal_carcinoma,3
Mutation-1038794,23
Mutation-5021000,23
Mutation-1038792,23
Mutation-86416,27
Mutation-1038791,23
Mutation-214125,23
Mutation-4912652,22
Mutation-21901,24
Human_EGFR-Cosmic_DFGMotif,1
Mutation-4605836,24
Mutation-3791149,22
Mutation-3791148,22
Mutation-3791147,22
Human_EGFR-ModifiedResidue-19,7
Mutation-4429110,29
Human_IRR-Kinbase_subdomainI,1
Mutation-707247,27
Human_EGFR-ModifiedResidue-22,7
Mutation-21918,25
Mutation-21919,25
Human_EGFR-ModifiedResidue-21,7
Human_LRRK2-Kinbase_alphaF-aspartate,1
